segment,Mission,train,channel,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
1614,0,0,CADC0888,5,255,52,0.231026315,0.111764008,0.334311244,-0.399513412,1.101556728,1,1,1,2,5,0.003573768,0.000520901,1275,260,0.00043829,0.002149308
1615,1,1,CADC0888,5,285,58,0.19787064,0.056045096,0.236738455,-0.235831224,1.125432436,1,1,1,2,8,0.001786054,0.000404756,1425,290,0.000196649,0.000966295
1616,0,1,CADC0888,5,140,29,0.310093883,0.057601279,0.240002665,-1.515117343,-0.091159602,1,1,1,1,6,0.002360124,0.000530366,700,145,0.000411438,0.001986251
1617,1,0,CADC0888,5,160,33,0.111757521,0.009329067,0.096587096,-1.675367934,-0.052753256,2,1,1,1,1,0.002758797,0.007277991,800,165,5.83E-05,0.000282699
1618,0,0,CADC0888,5,265,54,0.216311444,0.097533235,0.312303115,-0.412961862,1.097647366,1,1,1,1,5,0.00285969,0.000233748,1325,270,0.00036805,0.001806171
1619,0,1,CADC0888,5,270,55,0.208724485,0.100478337,0.316983181,-0.20241721,1.192088635,1,1,1,1,6,0.003157274,0.000403706,1350,275,0.000372142,0.001826879
1620,0,0,CADC0888,5,310,63,0.173420197,0.067075363,0.258989118,-0.184934836,1.189913885,1,1,1,2,5,0.001670406,0.000235493,1550,315,0.000216372,0.001064688
1621,1,1,CADC0888,5,255,52,0.235756723,0.026626442,0.163176108,-1.425446562,-0.429919735,2,1,1,4,6,0.001248113,0.0016214,1275,260,0.000104417,0.000512047
1622,0,1,CADC0888,5,280,57,0.193517877,0.076350635,0.276316188,-0.427689124,1.086469284,1,1,1,2,7,0.002018191,0.000236209,1400,285,0.000272681,0.001339485
1623,0,1,CADC0888,5,295,60,0.200023589,0.097223394,0.311806661,-0.029816853,1.258294488,1,1,1,1,5,0.002714084,0.000271259,1475,300,0.000329571,0.00162039
1624,0,1,CADC0888,5,295,60,0.201326375,0.084642801,0.290934358,-0.249769223,1.165047378,1,1,1,2,4,0.002277626,0.000570309,1475,300,0.000286925,0.001410713
1625,1,1,CADC0888,5,275,56,0.228370066,0.03591538,0.189513534,-1.322494231,0.1805405,1,1,1,2,12,0.000852259,0.000119712,1375,280,0.000130601,0.000641346
1626,1,1,CADC0888,5,305,62,0.224902027,0.057590934,0.239981112,-0.934818934,0.727491355,1,1,1,3,7,0.001462449,0.001185941,1525,310,0.000188823,0.000928886
1627,0,1,CADC0888,5,290,57,0.270719477,0.09169772,0.302816315,-0.457932316,1.048541979,1,1,1,3,5,0.002367426,0.000352766,1600,285,0.000316199,0.001608732
1628,0,1,CADC0888,5,285,58,0.240176696,0.094441209,0.307312885,-0.338952542,1.112102673,1,1,1,2,7,0.002527664,0.000448753,1425,290,0.000331373,0.001628297
1629,1,1,CADC0888,5,265,54,0.238029903,0.059220748,0.243353135,-1.127593263,0.626928927,1,1,1,2,9,0.001323673,0.000201272,1325,270,0.000223475,0.001096681
1630,1,1,CADC0888,5,265,54,0.249653235,0.037966572,0.194850128,-1.518286496,0.063433621,2,1,1,3,4,0.001268731,0.001201198,1325,270,0.00014327,0.000703085
1631,0,1,CADC0888,5,315,64,0.189571493,0.070684218,0.265865038,-0.272084523,1.15336447,1,1,1,3,5,0.001674943,0.000540957,1575,320,0.000224394,0.001104441
1632,1,1,CADC0888,5,290,59,0.205463036,0.089712285,0.29952009,-0.374834024,1.107524244,2,1,1,3,3,0.003939343,0.005595899,1450,295,0.000309353,0.001520547
1633,0,0,CADC0888,5,280,57,0.208952093,0.079488491,0.281937034,-0.677347605,0.968306679,1,1,1,2,3,0.001946365,0.00037618,1400,285,0.000283887,0.001394535
1634,1,1,CADC0888,5,300,61,0.18996725,0.026592683,0.163072632,-1.686009632,-0.057608001,2,1,1,2,3,0.001396285,0.002716458,1500,305,8.86E-05,0.000435946
1635,0,1,CADC0888,5,275,56,0.213443761,0.074786568,0.27347133,-0.807587244,0.894688243,1,1,1,2,7,0.001739826,0.000221242,1375,280,0.000271951,0.001335474
1636,0,1,CADC0888,5,340,69,0.183313871,0.093335775,0.305509042,0.355567737,1.396964616,1,1,1,1,6,0.002280916,0.000181772,1700,345,0.000274517,0.001352692
1637,0,1,CADC0888,5,300,61,0.194732126,0.088034471,0.296706035,-0.200107222,1.191644211,1,1,1,2,5,0.002295692,0.000311556,1500,305,0.000293448,0.001443188
1638,1,1,CADC0888,5,305,62,0.198233555,0.035789791,0.189181899,-0.989254015,0.529038524,1,1,1,3,5,0.000865759,0.000338584,1525,310,0.000117344,0.000577255
1639,1,0,CADC0888,5,290,59,0.206111854,0.049739239,0.223022957,-0.761928484,0.804516587,2,1,1,2,2,0.003359728,0.006996846,1450,295,0.000171515,0.000843038
1640,0,1,CADC0888,5,325,66,0.184315714,0.085605358,0.292583933,0.045817391,1.288705102,1,1,1,2,6,0.002149292,0.000491618,1625,330,0.000263401,0.001297051
1641,1,1,CADC0888,5,315,64,0.194878381,0.060776255,0.246528407,-0.544589698,0.981739631,2,1,1,1,1,0.007847053,0.020776242,1575,320,0.00019294,0.000949629
1642,1,1,CADC0888,5,330,67,0.188944757,0.028195802,0.167916058,-1.482062271,0.109571452,2,1,1,3,5,0.000886572,0.001007762,1650,335,8.54E-05,0.000420833
1643,0,0,CADC0888,5,295,60,0.219538702,0.094473527,0.307365461,-0.566737049,1.028130542,1,1,1,1,9,0.002126224,0.000149839,1475,300,0.000320249,0.001574559
1644,0,1,CADC0888,5,385,78,0.179374276,0.099942958,0.316137562,0.704226364,1.515338691,1,1,1,1,4,0.002205018,0.000198304,1925,390,0.000259592,0.00128132
1645,0,1,CADC0888,5,320,65,0.210674478,0.108118095,0.328813161,-0.075482672,1.244843779,1,1,1,2,4,0.002769774,0.000865785,1600,325,0.000337869,0.001663355
1646,1,1,CADC0888,5,355,72,0.186646868,0.057602902,0.240006045,0.197140996,1.274238412,3,1,1,2,1,0.00952089,0.025610083,1775,360,0.000162262,0.00080004
1647,1,1,CADC0888,5,375,76,0.21177012,0.037362382,0.193293512,-1.078552559,0.358791398,2,2,1,4,8,0.000929784,0.000196974,1875,380,9.96E-05,0.00049161
1648,0,1,CADC0888,5,315,64,0.208670948,0.093909311,0.306446262,-0.295807221,1.145624205,1,1,1,1,9,0.002049297,0.000157371,1575,320,0.000298125,0.001467333
1649,0,0,CADC0888,5,340,69,0.201278514,0.109467242,0.330858342,0.263680456,1.364218783,1,1,1,1,6,0.00259477,0.000242615,1700,345,0.000321962,0.001586482
1650,0,1,CADC0888,5,325,66,0.225520529,0.107154974,0.327345344,-0.259229458,1.159375903,1,1,1,2,6,0.0022785,0.000412403,1625,330,0.000329708,0.00162356
1651,1,1,CADC0888,5,345,70,0.222459661,0.04704615,0.216901245,-0.441563205,0.862178065,2,1,1,2,9,0.001111261,0.000299447,1725,350,0.000136366,0.000672088
1652,0,1,CADC0888,5,195,40,0.352790543,0.084877719,0.291337809,-1.492662404,0.139056061,1,1,1,3,7,0.002443841,0.000485406,975,200,0.00043527,0.002121943
1653,1,1,CADC0888,5,145,30,0.097896163,0.004216241,0.064932588,-1.074700939,0.301956861,2,1,1,2,3,0.001724263,0.002959808,725,150,2.91E-05,0.000140541
1654,0,1,CADC0888,5,400,81,0.235149785,0.114942076,0.339031084,0.205807191,1.327286118,1,1,1,2,12,0.001954203,0.000204025,2000,405,0.000287355,0.001419038
1655,0,1,CADC0888,5,410,83,0.21076626,0.1102699,0.33206912,0.697480077,1.50507009,1,1,1,1,16,0.002092518,0.000192567,2050,415,0.000268951,0.001328553
1656,0,1,CADC0888,5,380,77,0.210644089,0.11489829,0.338966503,0.58089892,1.468921072,1,1,1,2,12,0.002405157,0.000234132,1900,385,0.000302364,0.001492186
1657,0,0,CADC0888,5,345,70,0.227516098,0.115046345,0.339184825,-0.183252514,1.188412995,1,1,1,2,7,0.002247361,0.000337602,1725,350,0.000333468,0.001643519
1658,1,1,CADC0888,5,355,72,0.251642883,0.059940333,0.244827149,-0.464020357,0.842659918,2,2,1,3,4,0.001398262,0.000311899,1775,360,0.000168846,0.000832505
1659,1,0,CADC0888,5,205,42,0.293985527,0.077921571,0.279144355,-1.411579396,0.365540035,2,1,1,2,2,0.004025374,0.005873114,1025,210,0.000380105,0.001855276
1660,0,1,CADC0888,5,195,40,0.125772668,0.015644187,0.125076723,-1.280089971,0.503963711,1,1,1,1,6,0.000552889,9.08E-05,975,200,8.02E-05,0.000391105
1661,0,1,CADC0888,5,265,54,0.308935949,0.136769008,0.369822941,-1.120304568,0.71649794,1,1,1,1,7,0.002930807,0.000256064,1325,270,0.000516109,0.002532759
1662,1,1,CADC0888,5,175,36,0.026314325,0.001562896,0.039533482,-0.428228688,1.080670474,2,1,1,3,4,0.000621687,0.001432087,875,180,8.93E-06,4.34E-05
1663,0,1,CADC0888,5,320,65,0.272059068,0.130256658,0.360910873,-0.765777368,0.92586723,1,1,1,2,8,0.002268166,0.000209278,1600,325,0.000407052,0.002003949
1664,1,1,CADC0888,5,185,38,0.031931705,0.002352185,0.048499327,0.107953758,1.26095517,2,1,1,3,3,0.00085029,0.001633232,925,190,1.27E-05,6.19E-05
1665,0,0,CADC0888,5,290,59,0.309822186,0.136423461,0.369355467,-1.064747565,0.738617632,1,1,1,2,11,0.002411843,0.000216612,1450,295,0.000470426,0.002312262
1666,1,0,CADC0888,5,195,40,0.06638054,0.00713566,0.084472834,-0.72708936,0.892825517,2,1,1,2,3,0.001323477,0.002458617,975,200,3.66E-05,0.000178391
1667,0,0,CADC0888,5,290,59,0.303735678,0.139085957,0.372942297,-0.976520707,0.795330179,1,1,1,2,9,0.002588259,0.000260082,1450,295,0.000479607,0.002357389
1668,1,1,CADC0888,5,185,38,0.053066701,0.005275003,0.072629217,-0.539399714,1.015196962,2,1,1,2,3,0.00155194,0.003017406,925,190,2.85E-05,0.000138816
1669,0,0,CADC0888,5,385,78,0.218887357,0.124274056,0.352525256,0.17099818,1.330261718,1,1,1,2,7,0.002232855,0.000188217,1925,390,0.00032279,0.001593257
1670,0,1,CADC0888,5,465,94,0.190430007,0.110728664,0.332759168,0.764167412,1.532607576,1,1,1,2,8,0.001725016,0.000215639,2325,470,0.000238126,0.001177965
1671,0,1,CADC0888,5,430,87,0.284524731,0.137106801,0.370279355,-0.53556911,1.022891887,1,1,1,3,12,0.001477569,0.000182939,2150,435,0.000318853,0.00157594
1672,1,1,CADC0888,5,240,49,0.173070569,0.02535431,0.159230366,-1.471803297,0.461144602,1,1,1,4,6,0.00075579,0.000377377,1200,245,0.000105643,0.000517435
1673,0,1,CADC0888,5,335,68,0.124657972,0.019646038,0.140164324,-0.818691348,0.879390214,1,1,1,3,6,0.000374282,0.000185777,1675,340,5.86E-05,0.000288912
1674,0,1,CADC0888,5,350,71,0.328595504,0.114410102,0.338245623,-0.951713315,0.803520019,1,1,1,2,15,0.001436579,0.000112455,1750,355,0.000326886,0.00161141
1675,0,1,CADC0888,5,270,55,0.089074097,0.012804516,0.11315704,-0.769316059,0.966884429,1,1,1,1,3,0.000585162,0.000384857,1350,275,4.74E-05,0.000232809
1676,0,0,CADC0888,5,265,54,0.355596865,0.084948594,0.291459421,-1.4471414,0.170400221,1,1,1,2,9,0.0012208,0.000223526,1325,270,0.000320561,0.001573122
1677,0,1,CADC0888,5,320,65,0.383156403,0.131195021,0.362208532,-1.392368704,0.347507635,1,1,1,2,13,0.001367199,0.000111815,1600,325,0.000409984,0.002018385
1678,0,1,CADC0888,5,225,46,0.081021728,0.00906004,0.09518424,-1.26495134,0.620495958,1,1,1,3,5,0.000360262,0.00030259,1125,230,4.03E-05,0.000196957
1679,0,1,CADC0888,5,335,68,0.321122635,0.14483205,0.380568063,-1.0756266,0.725693433,1,1,1,2,5,0.002051964,0.000575226,1675,340,0.000432334,0.002129883
1680,0,1,CADC0888,5,235,48,0.025745675,0.001685801,0.041058509,-0.54411676,1.113316517,1,1,1,2,4,0.000134786,0.000131297,1175,240,7.17E-06,3.51E-05
1681,0,1,CADC0888,5,360,73,0.255417486,0.119235062,0.345304303,-0.754875811,0.943649383,1,1,1,2,12,0.001698463,0.000166429,1800,365,0.000331209,0.001633357
1682,0,1,CADC0888,5,265,54,0.039593378,0.003722115,0.061009138,-0.409832478,1.121835833,1,1,1,3,4,0.000189142,0.000194884,1325,270,1.40E-05,6.89E-05
1683,0,1,CADC0888,5,345,70,0.237201347,0.102287453,0.319824096,-0.793078345,0.926670462,1,1,1,3,11,0.00160688,0.000231165,1725,350,0.000296485,0.001461249
1684,0,1,CADC0888,5,255,52,0.048018771,0.005216371,0.072224451,-0.49583413,1.080314445,1,1,1,2,4,0.000246448,0.000216403,1275,260,2.05E-05,0.000100315
1685,0,0,CADC0888,5,380,77,0.222596895,0.105062979,0.324134199,-0.476247839,1.081314087,1,1,1,1,7,0.001630074,0.00033665,1900,385,0.000276482,0.001364454
1686,0,0,CADC0888,5,220,45,0.039299285,0.003321605,0.057633369,-0.608081406,1.038338783,1,1,1,2,5,0.000206674,0.000181074,1100,225,1.51E-05,7.38E-05
1687,0,1,CADC0888,5,365,74,0.264461694,0.122633743,0.35019101,-0.814565624,0.910211945,1,1,1,3,7,0.001674908,0.000244154,1825,370,0.000335983,0.001657213
1688,0,1,CADC0888,5,235,48,0.048822831,0.003532735,0.059436813,-0.779094794,0.920628267,1,1,1,3,6,0.000208244,0.000217382,1175,240,1.50E-05,7.36E-05
1689,0,1,CADC0888,5,400,81,0.251122799,0.114112735,0.337805765,-0.606954385,1.0158658,1,1,1,2,7,0.001447425,0.000199018,2000,405,0.000285282,0.001408799
1690,1,1,CADC0888,5,255,52,0.100953548,0.010649511,0.10319647,-1.054061207,0.727469978,2,1,1,2,5,0.00091925,0.001559399,1275,260,4.18E-05,0.000204798
1691,0,1,CADC0888,5,470,95,0.237199606,0.084837335,0.291268493,-0.368923359,1.120317301,1,1,1,1,12,0.000944149,0.000203502,2350,475,0.000180505,0.000893025
1692,0,1,CADC0888,5,325,66,0.14070454,0.030507008,0.174662556,-0.970795089,0.833522361,1,1,1,3,5,0.000582528,0.000289816,1625,330,9.39E-05,0.000462227
1693,0,1,CADC0888,5,390,79,0.249747155,0.106057883,0.325665292,-0.727687197,0.954829639,1,1,1,1,13,0.001374827,0.000202194,1950,395,0.000271943,0.001342505
1694,1,1,CADC0888,5,285,58,0.144703274,0.030871851,0.175703873,-0.960300694,0.81158329,2,1,1,2,2,0.00268464,0.00633413,1425,290,0.000108322,0.000532273
1695,0,1,CADC0888,5,370,75,0.242220533,0.10532843,0.324543417,-0.776653327,0.930489786,1,1,1,2,6,0.001429935,0.000182559,1850,375,0.000284671,0.001404379
1696,1,1,CADC0888,5,345,70,0.111151026,0.0255605,0.159876515,-0.627660895,1.027739773,2,1,1,3,3,0.00204414,0.004832282,1725,350,7.41E-05,0.00036515
1697,0,1,CADC0888,5,380,77,0.242243448,0.099562532,0.31553531,-0.953883648,0.843699349,1,1,1,3,7,0.001264748,0.000277848,1900,385,0.000262007,0.00129302
1698,1,1,CADC0888,5,415,84,0.233798219,0.084280906,0.290311739,-1.010509233,0.785163593,2,1,1,1,2,0.003636862,0.008808679,2075,420,0.000203087,0.001003344
1699,0,0,CADC0888,5,380,77,0.198658609,0.069025711,0.262727446,-0.930279538,0.861040824,1,1,1,2,3,0.001054183,0.000468492,1900,385,0.000181647,0.000896438
1700,0,0,CADC0888,5,385,78,0.233648685,0.092513303,0.304159996,-0.912443204,0.859309812,1,1,1,5,7,0.001229917,0.000560463,1925,390,0.000240294,0.001186068
1701,0,1,CADC0888,5,365,74,0.272103564,0.108922786,0.330034523,-1.159312184,0.709964626,1,1,1,2,7,0.001339469,0.000220442,1825,370,0.000298419,0.00147193
1702,1,1,CADC0888,5,335,68,0.262797917,0.102131218,0.319579752,-1.012906549,0.773075702,2,1,1,2,2,0.006003648,0.014201499,1675,340,0.000304869,0.00150193
1703,0,1,CADC0888,5,355,72,0.358682705,0.159879287,0.39984908,-1.24600767,0.602355301,1,1,1,4,6,0.001867702,0.00056893,1775,360,0.000450364,0.002220546
1704,0,0,CADC0888,5,390,79,0.376686857,0.149436142,0.386569712,-1.349598403,0.515060128,1,1,1,2,9,0.001423938,0.000359699,1950,395,0.00038317,0.001891597
1705,0,1,CADC0888,5,400,81,0.338595971,0.147889491,0.384564028,-1.201457401,0.65082828,1,1,1,3,5,0.001573318,0.000848748,2000,405,0.000369724,0.001825796
1706,0,1,CADC0888,5,480,97,0.352470985,0.138745608,0.372485715,-1.253838176,0.594076633,1,1,1,4,15,0.00084198,0.000166021,2400,485,0.000289053,0.001430367
1707,0,1,CADC0888,5,430,87,0.324542518,0.142295436,0.377220673,-0.933414208,0.812491868,1,1,1,2,6,0.001319294,0.000274187,2150,435,0.00033092,0.00163558
1708,1,1,CADC0888,5,335,68,0.296173181,0.11525764,0.339496157,-1.064606356,0.7256884,2,1,1,1,1,0.0112672,0.030045279,1675,340,0.000344053,0.001694965
1709,0,0,CADC0888,5,350,71,0.38701768,0.156634563,0.395770847,-1.356729061,0.480587582,1,1,1,4,7,0.00177113,0.000704523,1750,355,0.000447527,0.002206121
1710,0,0,CADC0888,5,375,76,0.35014654,0.15392529,0.392333136,-1.246387469,0.605928115,1,1,1,2,14,0.00149592,9.58E-05,1875,380,0.000410467,0.002025333
1711,0,1,CADC0888,5,375,76,0.302651288,0.12161335,0.348731057,-1.23968871,0.633965765,1,1,1,3,11,0.001266553,0.00020852,1875,380,0.000324302,0.001600176
1712,0,0,CADC0888,5,420,85,0.326551352,0.131282412,0.362329149,-1.327553314,0.553585487,1,1,1,1,11,0.001062036,0.000128648,2100,425,0.000312577,0.001544499
1713,0,1,CADC0888,5,390,79,0.277507136,0.114173461,0.337895636,-1.092309508,0.739265219,1,1,1,3,6,0.001230421,0.000312269,1950,395,0.000292752,0.001445234
1714,1,1,CADC0890,5,180,37,0.16869667,0.02349927,0.153294716,2.061673923,1.774506033,3,1,1,3,5,0.012362828,0.027727056,900,185,0.000130551,0.000635115
1715,1,1,CADC0890,5,237,48,0.157277114,0.058127414,0.241096275,1.368694884,1.660936549,2,2,1,1,2,0.016662154,0.032877063,1199,240,0.000245263,0.001210988
1716,1,0,CADC0890,5,220,45,0.120743887,0.036914881,0.192132458,1.54925196,1.641553286,2,2,1,1,2,0.014489605,0.029191633,1100,225,0.000167795,0.000820331
1717,1,1,CADC0890,5,205,42,0.060794126,0.011942108,0.109279951,3.278364755,2.094065918,2,2,1,1,2,0.005418381,0.011540354,1025,210,5.83E-05,0.000284336
1718,1,1,CADC0890,5,195,40,0.127943554,0.042764005,0.206794597,1.328487681,1.605693836,3,2,1,2,4,0.040657768,0.107649151,975,200,0.000219303,0.0010691
1719,1,1,CADC0890,5,175,36,0.330502297,0.149023321,0.386035388,-0.865801968,0.816730909,2,1,1,2,3,0.045977487,0.096159853,875,180,0.000851562,0.004139537
1720,0,1,CADC0890,5,235,48,0.410510231,0.149108547,0.386145759,-1.002742115,0.676173571,1,1,1,6,10,0.004694071,0.00231135,1175,240,0.000634504,0.003106428
1721,0,1,CADC0890,5,250,51,0.358554337,0.132553456,0.364078915,-0.756306799,0.919141053,1,1,1,3,10,0.003855549,0.000513551,1250,255,0.000530214,0.002599087
1722,0,1,CADC0890,5,235,48,0.340749678,0.158657548,0.3983184,-0.872594686,0.835596589,1,1,1,3,7,0.005378482,0.002154047,1175,240,0.000675139,0.003305366
1723,1,1,CADC0890,5,165,34,0.312396733,0.143419746,0.378707995,-1.12015448,0.780458495,2,1,1,2,3,0.032812591,0.065493305,825,170,0.000869211,0.004218228
1724,1,1,CADC0890,5,195,40,0.121847269,0.051138956,0.226139241,1.813093812,1.811626003,3,2,1,2,4,0.041305934,0.10729092,975,200,0.000262251,0.001278474
1725,1,0,CADC0890,5,195,40,0.345782901,0.127773128,0.357453673,-0.731564452,0.864809442,2,1,1,3,3,0.032128472,0.058065785,975,200,0.000655247,0.003194328
1726,1,1,CADC0890,5,100,21,0.309776252,0.168651588,0.410672117,-1.137867365,0.793808144,2,1,1,2,2,0.085060113,0.23701715,500,105,0.001686516,0.008031028
1727,1,1,CADC0890,5,90,19,0.209641756,0.080309099,0.2833886,-1.059669042,0.847782572,2,1,1,2,3,0.075141312,0.245655842,450,95,0.000892323,0.004226795
1728,0,0,CADC0894,1,547,548,0.24876284,0.105240265,0.324407561,-0.939302777,0.850438631,2,1,1,65,94,2.84E-05,1.17E-05,547,548,0.000192395,0.000192044
1729,0,1,CADC0894,1,526,527,0.295612841,0.141479902,0.376138142,-0.939265655,0.830775519,1,1,1,85,109,4.27E-05,2.80E-05,526,527,0.000268973,0.000268463
1730,0,1,CADC0894,1,439,440,0.27582114,0.086525398,0.294151998,-1.3321419,0.571880125,1,1,1,28,76,4.51E-05,3.23E-05,439,440,0.000197097,0.000196649
1731,0,1,CADC0894,1,517,518,0.165448881,0.04448336,0.210910787,-0.621464587,1.007359831,1,1,1,20,64,2.96E-05,1.98E-05,517,518,8.60E-05,8.59E-05
1732,0,0,CADC0894,1,508,509,0.125920359,0.028982737,0.170243171,-0.523989456,1.057164031,3,1,1,98,131,1.61E-05,2.08E-05,508,509,5.71E-05,5.69E-05
1733,0,1,CADC0894,1,452,453,0.120988291,0.030180259,0.173724665,-0.612279154,1.029585562,3,1,1,25,49,2.24E-05,1.48E-05,452,453,6.68E-05,6.66E-05
1734,0,0,CADC0894,1,473,474,0.122466986,0.028527793,0.168901727,-0.981583907,0.858424174,2,2,1,2,28,3.05E-05,2.47E-05,473,474,6.03E-05,6.02E-05
1735,0,0,CADC0894,1,454,455,0.105534825,0.023992353,0.15489465,-0.606419709,1.043664801,2,1,1,39,46,1.62E-05,1.37E-05,454,455,5.28E-05,5.27E-05
1736,0,1,CADC0894,1,477,478,0.056000191,0.009746105,0.098722364,0.296484089,1.417167237,4,1,1,11,49,1.50E-05,9.57E-06,477,478,2.04E-05,2.04E-05
1737,1,1,CADC0894,1,452,453,0.013716839,0.000900529,0.03000881,3.676077196,2.207968778,2,2,2,8,36,1.21E-05,9.47E-06,452,453,1.99E-06,1.99E-06
1738,1,0,CADC0894,1,437,438,0.014588974,0.000900919,0.030015316,1.723395483,1.830876845,3,2,1,2,9,1.05E-05,1.44E-05,437,438,2.06E-06,2.06E-06
1739,1,1,CADC0894,1,494,495,0.030596623,0.003857302,0.062107182,1.521664161,1.798133756,2,2,1,16,44,1.06E-05,6.12E-06,494,495,7.81E-06,7.79E-06
1740,0,1,CADC0894,1,462,463,0.04938309,0.006534513,0.080836335,0.332798711,1.378927441,1,1,1,48,56,5.29E-06,4.29E-06,462,463,1.41E-05,1.41E-05
1741,0,1,CADC0894,1,410,411,0.050124161,0.004610737,0.067902406,-0.113475542,1.244670942,1,1,1,18,54,1.73E-05,2.09E-05,410,411,1.12E-05,1.12E-05
1742,1,1,CADC0894,1,434,435,0.055802617,0.002868906,0.053562172,-0.238791277,0.854969352,5,2,2,35,89,6.18E-06,8.79E-06,434,435,6.61E-06,6.60E-06
1743,1,1,CADC0894,1,429,430,0.026448261,0.0009459,0.030755492,0.542064073,1.192938461,3,2,2,12,45,1.59E-05,1.87E-05,429,430,2.20E-06,2.20E-06
1744,1,0,CADC0894,1,388,389,0.014486814,0.000408415,0.020209286,5.278897728,2.093369037,3,3,1,21,69,1.35E-05,1.82E-05,388,389,1.05E-06,1.05E-06
1745,0,1,CADC0894,1,328,329,0.014006457,0.000625839,0.025016771,1.058354469,1.623895727,1,1,1,38,43,2.52E-06,4.36E-06,328,329,1.91E-06,1.90E-06
1746,0,1,CADC0894,1,368,369,0.020070577,0.001806994,0.042508752,1.924510997,1.901073804,3,1,1,6,16,1.35E-05,1.65E-05,368,369,4.91E-06,4.90E-06
1747,1,1,CADC0894,1,354,355,0.015136826,0.001106463,0.033263543,2.261875074,1.995336791,2,1,1,4,21,1.49E-05,1.11E-05,354,355,3.13E-06,3.12E-06
1748,1,0,CADC0894,1,361,362,0.001956137,3.05E-05,0.00552304,11.27666974,3.371883022,7,2,2,21,21,2.40E-06,4.07E-06,361,362,8.45E-08,8.43E-08
1749,0,1,CADC0894,1,289,290,0.002532835,2.80E-05,0.005292336,2.048090512,1.88736289,15,2,1,22,25,1.84E-06,5.24E-06,289,290,9.69E-08,9.66E-08
1750,0,1,CADC0894,1,300,301,0.001448343,1.29E-05,0.003586271,4.05522023,2.337499145,7,1,1,14,17,9.31E-07,2.71E-06,300,301,4.29E-08,4.27E-08
1751,1,0,CADC0894,1,341,342,0.00088843,6.91E-06,0.002627909,8.145684999,2.997558555,10,2,2,13,15,1.56E-06,3.41E-06,341,342,2.03E-08,2.02E-08
1752,0,1,CADC0894,1,362,363,0.004709245,2.50E-05,0.005003527,-1.309462354,0.484627381,47,1,1,59,69,3.16E-06,9.48E-06,362,363,6.92E-08,6.90E-08
1753,0,1,CADC0894,1,438,439,0.024136554,0.000492122,0.022183826,-1.453353442,0.292417494,12,1,1,82,94,3.16E-06,8.67E-06,438,439,1.12E-06,1.12E-06
1754,0,1,CADC0894,1,441,442,0.017010001,0.000309111,0.017581547,-1.366378163,0.480990076,13,1,1,71,86,2.12E-06,5.84E-06,441,442,7.01E-07,6.99E-07
1755,0,1,CADC0894,1,453,454,0.006902416,7.87E-05,0.008869673,-0.77575223,0.891600374,26,1,1,63,84,2.22E-06,6.55E-06,453,454,1.74E-07,1.73E-07
1756,0,0,CADC0894,1,288,289,0.001005639,3.77E-06,0.001941977,1.955150506,1.775748523,15,1,1,20,25,1.60E-06,4.67E-06,288,289,1.31E-08,1.30E-08
1757,0,0,CADC0894,1,392,393,0.006783675,6.47E-05,0.008044007,-1.260189497,0.626484891,33,1,1,43,58,1.89E-06,5.04E-06,392,393,1.65E-07,1.65E-07
1758,0,1,CADC0894,1,416,417,0.019869173,0.00041773,0.020438438,-1.39466009,0.447276728,9,1,2,71,80,2.69E-06,7.41E-06,416,417,1.00E-06,1.00E-06
1759,0,0,CADC0894,1,361,362,0.009284429,9.98E-05,0.009989901,-1.451886916,0.457188825,17,1,1,58,71,3.09E-06,8.96E-06,361,362,2.76E-07,2.76E-07
1760,0,1,CADC0894,1,318,319,0.005806105,3.80E-05,0.006161122,-1.418300639,0.45663642,37,1,1,48,65,2.41E-06,6.74E-06,318,319,1.19E-07,1.19E-07
1761,0,0,CADC0894,1,383,384,0.013653019,0.000226373,0.015045711,-1.244681165,0.5803995,15,1,1,64,66,3.32E-06,9.80E-06,383,384,5.91E-07,5.90E-07
1762,0,1,CADC0894,1,376,377,0.020140255,0.000397774,0.019944285,-1.51943161,0.345925593,15,2,1,80,82,4.65E-06,1.40E-05,376,377,1.06E-06,1.06E-06
1763,0,0,CADC0894,1,381,382,0.012548163,0.000192159,0.013862125,-1.384597427,0.525218094,20,1,2,68,80,3.59E-06,1.10E-05,381,382,5.04E-07,5.03E-07
1764,0,0,CADC0894,1,292,293,0.005311331,3.16E-05,0.0056186,-1.26256281,0.506246658,41,1,2,52,64,3.78E-06,1.19E-05,292,293,1.08E-07,1.08E-07
1765,0,1,CADC0894,1,353,354,0.004254288,2.84E-05,0.005329276,-0.942239291,0.795667262,34,1,1,49,60,2.25E-06,6.43E-06,353,354,8.05E-08,8.02E-08
1766,0,1,CADC0894,1,502,503,0.015177822,0.000267473,0.0163546,-1.42060485,0.481479208,16,1,1,79,97,2.87E-06,8.48E-06,502,503,5.33E-07,5.32E-07
1767,0,1,CADC0894,1,472,473,0.013497285,0.000204767,0.014309678,-1.351343306,0.500959548,20,2,1,74,90,2.96E-06,8.54E-06,472,473,4.34E-07,4.33E-07
